device,hashmode,speed
NVIDIA GeForce RTX 4090 #1,0,151800000000.0
NVIDIA GeForce RTX 4090 #1,10,151800000000.0
NVIDIA GeForce RTX 4090 #1,11,145500000000.0
NVIDIA GeForce RTX 4090 #1,12,146800000000.0
NVIDIA GeForce RTX 4090 #1,20,80738600000.0
NVIDIA GeForce RTX 4090 #1,21,82811500000.0
NVIDIA GeForce RTX 4090 #1,22,80871800000.0
NVIDIA GeForce RTX 4090 #1,23,80724500000.0
NVIDIA GeForce RTX 4090 #1,24,82750600000.0
NVIDIA GeForce RTX 4090 #1,30,146800000000.0
NVIDIA GeForce RTX 4090 #1,40,82829200000.0
NVIDIA GeForce RTX 4090 #1,50,26032000000.0
NVIDIA GeForce RTX 4090 #1,60,53221500000.0
NVIDIA GeForce RTX 4090 #1,70,151100000000.0
NVIDIA GeForce RTX 4090 #1,100,49356200000.0
NVIDIA GeForce RTX 4090 #1,101,49338000000.0
NVIDIA GeForce RTX 4090 #1,110,50022400000.0
NVIDIA GeForce RTX 4090 #1,111,49409700000.0
NVIDIA GeForce RTX 4090 #1,112,50025800000.0
NVIDIA GeForce RTX 4090 #1,120,38147300000.0
NVIDIA GeForce RTX 4090 #1,121,38159000000.0
NVIDIA GeForce RTX 4090 #1,122,37666700000.0
NVIDIA GeForce RTX 4090 #1,124,37676000000.0
NVIDIA GeForce RTX 4090 #1,125,37669000000.0
NVIDIA GeForce RTX 4090 #1,130,49998900000.0
NVIDIA GeForce RTX 4090 #1,131,49997600000.0
NVIDIA GeForce RTX 4090 #1,132,50048500000.0
NVIDIA GeForce RTX 4090 #1,133,49442300000.0
NVIDIA GeForce RTX 4090 #1,140,37695400000.0
NVIDIA GeForce RTX 4090 #1,141,37680500000.0
NVIDIA GeForce RTX 4090 #1,150,11489700000.0
NVIDIA GeForce RTX 4090 #1,160,21215600000.0
NVIDIA GeForce RTX 4090 #1,170,49365900000.0
NVIDIA GeForce RTX 4090 #1,200,390100000000.0
NVIDIA GeForce RTX 4090 #1,300,21750900000.0
NVIDIA GeForce RTX 4090 #1,400,44818700.0
NVIDIA GeForce RTX 4090 #1,500,60443900.0
NVIDIA GeForce RTX 4090 #1,501,60482800.0
NVIDIA GeForce RTX 4090 #1,600,12539700000.0
NVIDIA GeForce RTX 4090 #1,610,12529500000.0
NVIDIA GeForce RTX 4090 #1,620,11674400000.0
NVIDIA GeForce RTX 4090 #1,900,255300000000.0
NVIDIA GeForce RTX 4090 #1,1000,254000000000.0
NVIDIA GeForce RTX 4090 #1,1100,77046500000.0
NVIDIA GeForce RTX 4090 #1,1300,20917500000.0
NVIDIA GeForce RTX 4090 #1,1400,21458100000.0
NVIDIA GeForce RTX 4090 #1,1410,21575200000.0
NVIDIA GeForce RTX 4090 #1,1411,21450300000.0
NVIDIA GeForce RTX 4090 #1,1420,19087000000.0
NVIDIA GeForce RTX 4090 #1,1421,18953600000.0
NVIDIA GeForce RTX 4090 #1,1430,21545300000.0
NVIDIA GeForce RTX 4090 #1,1440,18960400000.0
NVIDIA GeForce RTX 4090 #1,1441,18941500000.0
NVIDIA GeForce RTX 4090 #1,1450,4239700000.0
NVIDIA GeForce RTX 4090 #1,1460,9208900000.0
NVIDIA GeForce RTX 4090 #1,1470,21456900000.0
NVIDIA GeForce RTX 4090 #1,1500,6128400000.0
NVIDIA GeForce RTX 4090 #1,1600,60505400.0
NVIDIA GeForce RTX 4090 #1,1700,7265100000.0
NVIDIA GeForce RTX 4090 #1,1710,7216900000.0
NVIDIA GeForce RTX 4090 #1,1711,7217600000.0
NVIDIA GeForce RTX 4090 #1,1720,6937500000.0
NVIDIA GeForce RTX 4090 #1,1722,6921500000.0
NVIDIA GeForce RTX 4090 #1,1730,7201700000.0
NVIDIA GeForce RTX 4090 #1,1731,7199400000.0
NVIDIA GeForce RTX 4090 #1,1740,6922400000.0
NVIDIA GeForce RTX 4090 #1,1750,1610900000.0
NVIDIA GeForce RTX 4090 #1,1760,3204800000.0
NVIDIA GeForce RTX 4090 #1,1770,7253000000.0
NVIDIA GeForce RTX 4090 #1,1800,1129700.0
NVIDIA GeForce RTX 4090 #1,2000,78273000000000.0
NVIDIA GeForce RTX 4090 #1,2100,2029500.0
NVIDIA GeForce RTX 4090 #1,2400,113500000000.0
NVIDIA GeForce RTX 4090 #1,2410,112200000000.0
NVIDIA GeForce RTX 4090 #1,2600,47738500000.0
NVIDIA GeForce RTX 4090 #1,2611,47707100000.0
NVIDIA GeForce RTX 4090 #1,2612,47683500000.0
NVIDIA GeForce RTX 4090 #1,2711,33177300000.000004
NVIDIA GeForce RTX 4090 #1,2811,34358900000.0
NVIDIA GeForce RTX 4090 #1,3000,147200000000.0
NVIDIA GeForce RTX 4090 #1,3100,3879500000.0
NVIDIA GeForce RTX 4090 #1,3200,240200.0
NVIDIA GeForce RTX 4090 #1,3500,30197000000.0
NVIDIA GeForce RTX 4090 #1,3710,42369800000.0
NVIDIA GeForce RTX 4090 #1,3711,42670700000.0
NVIDIA GeForce RTX 4090 #1,3800,83179800000.0
NVIDIA GeForce RTX 4090 #1,3910,33175400000.0
